Year-Month,Agency Number,Agency Name,Cardholder Last Name,Cardholder First Initial,Description,Amount,Vendor,Transaction Date,Posted Date,Merchant Category Code (MCC)
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,525.6,AMERICAN AI 0017295028839,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AMERICAN AIRLINES
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900593376925,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AIRLINES AND AIR CARRIERS
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900593376926,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AIRLINES AND AIR CARRIERS
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900593376927,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AIRLINES AND AIR CARRIERS
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,525.6,AMERICAN AI 0017295028838,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AMERICAN AIRLINES
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,525.6,AMERICAN AI 0017295028836,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AMERICAN AIRLINES
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900593376928,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AIRLINES AND AIR CARRIERS
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,525.6,AMERICAN AI 0017295028837,08/21/2013 12:00:00 AM,08/23/2013 12:00:00 AM,AMERICAN AIRLINES
201308,63500,COMM. ON CONSUMER CREDIT,Keel,M,GENERAL PURCHASE,1344.2,CARAHSOFT TECHNOLOGY CORP,08/13/2013 12:00:00 AM,08/14/2013 12:00:00 AM,COMPUTER SOFTWARE STORES
201309,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010288199222,09/09/2013 12:00:00 AM,09/11/2013 12:00:00 AM,AMERICAN AIRLINES
201309,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010288292490,09/12/2013 12:00:00 AM,09/16/2013 12:00:00 AM,AMERICAN AIRLINES
201311,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,249.0,HOLIDAY INN EXPRESS HOTEL,11/22/2013 12:00:00 AM,11/25/2013 12:00:00 AM,HOLIDAY INNS
201401,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,86.32,HOLIDAY INN EXPRESS HOTEL,01/10/2014 12:00:00 AM,01/13/2014 12:00:00 AM,HOLIDAY INNS
201401,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,83.0,HOLIDAY INN EXPRESS HOTEL,01/30/2014 12:00:00 AM,01/31/2014 12:00:00 AM,HOLIDAY INNS
201401,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,166.0,HOLIDAY INNS,01/23/2014 12:00:00 AM,01/27/2014 12:00:00 AM,HOLIDAY INNS
201401,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,83.0,HOLIDAY INNS,01/16/2014 12:00:00 AM,01/20/2014 12:00:00 AM,HOLIDAY INNS
201401,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,83.0,HOLIDAY INNS,01/17/2014 12:00:00 AM,01/20/2014 12:00:00 AM,HOLIDAY INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,-4.98,LA QUINTA INN AND SUIT,02/12/2014 12:00:00 AM,02/14/2014 12:00:00 AM,LA QUINTA MOTOR INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,87.98,LA QUINTA INN AND SUIT,02/12/2014 12:00:00 AM,02/14/2014 12:00:00 AM,LA QUINTA MOTOR INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,83.0,LA QUINTA INN AND SUIT,02/12/2014 12:00:00 AM,02/14/2014 12:00:00 AM,LA QUINTA MOTOR INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,-22.44,HOLIDAY INN EXPRESS TULSA,02/20/2014 12:00:00 AM,02/24/2014 12:00:00 AM,HOLIDAY INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,188.44,HOLIDAY INN EXPRESS TULSA,02/20/2014 12:00:00 AM,02/24/2014 12:00:00 AM,HOLIDAY INNS
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,CAR RENTAL,632.64,DOLLAR RAC HOU,02/07/2014 12:00:00 AM,02/10/2014 12:00:00 AM,DOLLAR RENT-A-CAR
201402,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,552.24,HAMPTON INN HOUSTON 1-,02/07/2014 12:00:00 AM,02/10/2014 12:00:00 AM,HOLIDAY INNS
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,427.88,HOLIDAY INNS,03/28/2014 12:00:00 AM,03/31/2014 12:00:00 AM,HOLIDAY INNS
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,CAR RENTAL,567.4,BUDGET RENT-A-CAR,03/29/2014 12:00:00 AM,03/31/2014 12:00:00 AM,BUDGET RENT-A-CAR
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010265096907,03/24/2014 12:00:00 AM,03/26/2014 12:00:00 AM,AMERICAN AIRLINES
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,470.08,COURTYARD BY MARRIOTT-PLA,02/28/2014 12:00:00 AM,03/03/2014 12:00:00 AM,COURTYARD BY MARRIOTT
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,579.0,AMERICAN AI 0017389431062,03/14/2014 12:00:00 AM,03/17/2014 12:00:00 AM,AMERICAN AIRLINES
201403,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900618632964,03/14/2014 12:00:00 AM,03/17/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,GENERAL PURCHASE,35.0,AMPCO PARKING OKLAHOMA CI,04/11/2014 12:00:00 AM,04/14/2014 12:00:00 AM,PARKING LOTS AND GARAGES
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,717.12,HAMPTON INNSLCUNIVERSITY,04/13/2014 12:00:00 AM,04/14/2014 12:00:00 AM,HILTON HOTELS
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900619613420,04/10/2014 12:00:00 AM,04/14/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,644.0,AMERICAN AI 0017389431394,04/09/2014 12:00:00 AM,04/11/2014 12:00:00 AM,AMERICAN AIRLINES
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900619613408,04/09/2014 12:00:00 AM,04/11/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010265657945,04/07/2014 12:00:00 AM,04/09/2014 12:00:00 AM,AMERICAN AIRLINES
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,579.0,AMERICAN AI 0017389431321,04/02/2014 12:00:00 AM,04/04/2014 12:00:00 AM,AMERICAN AIRLINES
201404,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900619267947,04/02/2014 12:00:00 AM,04/04/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,545.07,RADISSON HOTEL NEWPORT BE,05/16/2014 12:00:00 AM,05/20/2014 12:00:00 AM,RADISSON HOTELS
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,83.0,HOLIDAY INN EXPRESS HOTEL,05/23/2014 12:00:00 AM,05/26/2014 12:00:00 AM,HOLIDAY INNS
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900621084195,05/20/2014 12:00:00 AM,05/22/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,1066.0,AMERICAN AI 0017445409744,05/20/2014 12:00:00 AM,05/22/2014 12:00:00 AM,AMERICAN AIRLINES
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,CAR RENTAL,551.1,DOLLAR RENT A CAR SNA,05/16/2014 12:00:00 AM,05/23/2014 12:00:00 AM,DOLLAR RENT-A-CAR
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010267258187,05/15/2014 12:00:00 AM,05/23/2014 12:00:00 AM,AMERICAN AIRLINES
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,492.0,DALLAS ADOLPHUS,05/01/2014 12:00:00 AM,05/05/2014 12:00:00 AM,"LODGING--HOTELS,MOTELS,AND RESORTS"
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,-644.0,AMERICAN AI 0017389431409,05/01/2014 12:00:00 AM,05/09/2014 12:00:00 AM,AMERICAN AIRLINES
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,952.0,AMERICAN AI 0017445409582,05/07/2014 12:00:00 AM,05/09/2014 12:00:00 AM,AMERICAN AIRLINES
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900620654846,05/07/2014 12:00:00 AM,05/09/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,GENERAL PURCHASE,28.0,AMPCO PARKING OKLAHOMA CI,05/15/2014 12:00:00 AM,05/19/2014 12:00:00 AM,PARKING LOTS AND GARAGES
201405,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,25.0,AMERICAN AI 0010267101495,05/12/2014 12:00:00 AM,05/14/2014 12:00:00 AM,AMERICAN AIRLINES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,166.0,HOLIDAY INN EXPRESS HOTEL,05/30/2014 12:00:00 AM,06/02/2014 12:00:00 AM,HOLIDAY INNS
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,166.0,COMFORT INNSUITES,06/02/2014 12:00:00 AM,06/04/2014 12:00:00 AM,COMFORT HOTEL INTERNATIONAL
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,60.0,AMERICAN AI 0010268532630,06/12/2014 12:00:00 AM,06/16/2014 12:00:00 AM,AMERICAN AIRLINES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,GENERAL PURCHASE,28.0,AMPCO PARKING OKLAHOMA CI,06/12/2014 12:00:00 AM,06/16/2014 12:00:00 AM,PARKING LOTS AND GARAGES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,ROOM CHARGES,509.25,HAMPTON INN ISL PALMS,06/13/2014 12:00:00 AM,06/16/2014 12:00:00 AM,HAMPTON INNS
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,60.0,AMERICAN AI 0010268380551,06/09/2014 12:00:00 AM,06/11/2014 12:00:00 AM,AMERICAN AIRLINES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900622160823,06/18/2014 12:00:00 AM,06/20/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,1092.0,AMERICAN AI 0017453716640,06/18/2014 12:00:00 AM,06/20/2014 12:00:00 AM,AMERICAN AIRLINES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,753.5,AMERICAN AI 0017453716638,06/18/2014 12:00:00 AM,06/20/2014 12:00:00 AM,AMERICAN AIRLINES
201406,63500,COMM. ON CONSUMER CREDIT,Keel,M,AIR TRAVEL,20.0,AGENT FEE   8900622160821,06/18/2014 12:00:00 AM,06/20/2014 12:00:00 AM,AIRLINES AND AIR CARRIERS
